Product_id,Product_name,Brand_name,Loves_count,Size,Price_usd
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,33910,2 oz/ 60 mL,98
P421277,GENIUS Liquid Collagen Serum,Algenist,67870,1 oz  / 30 mL,115
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,17890,,68
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,44448,.5 oz / 15 mL,29
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,27278,1 oz,28
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,19733,2 oz/ 60 mL,112
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,9314,5 oz/ 150 mL,38
P296413,Gentle Rejuvenating Cleanser,Algenist,7681,4 oz/ 120 mL,28
P500716,10 Day Results Kit,Algenist,3206,,88
P379907,Advanced Anti-Aging Repairing Oil,Algenist,10676,1 oz/ 30 mL,82
P296415,Overnight Restorative Cream,Algenist,10578,2 oz/ 60 mL,94
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,10068,1 oz/ 30 mL,118
P282935,Regenerative Anti-Aging Moisturizer,Algenist,6807,2 oz/ 60 mL,94
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,6040,1 oz/ 30 mL,72
P416552,POWER Recharging Night Pressed Serum,Algenist,10859,2 oz/ 60 mL,95
P471000,Algae Niacinamide Moisture Veil,Algenist,4845,1.7 oz/ 50 mL,65
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4693,3.4 oz/ 100 mL,40
P453818,GENIUS Collagen Calming Relief,Algenist,11763,1.35 oz/ 40 mL,58
P442859,ALIVE Prebiotic Balancing Mask,Algenist,14367,1.7 oz/ 50 mL,38
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,6866,0.5 oz/ 15 mL,74
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,11488,1.5 oz/ 45 mL,85
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,3877,1 oz/ 30 mL,85
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,9082,0.5 oz/ 15 mL,70
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,5169,2 oz/ 60 mL,85
P433469,ELEVATE Advanced Retinol Serum,Algenist,5451,1 oz/ 30 mL,98
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,3317,2 oz/ 60 mL,96
P456990,Mini GENIUS Liquid Collagen,Algenist,8900,0.21 oz/ 6.2 mL,25
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,1957,0.5 oz/ 15 mL,72
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,1897,1.7 oz/ 50 mL,40
P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,5118,2 oz/ 60 mL,84
P504443,Plump Pout Duo,Algenist,522,,44
P503998,Algae Peptide Regenerative Moisturizer,Algenist,442,2 oz / 60 mL,98
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,18300,3.38 oz/ 100 mL,56
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,7074,0.85 oz/ 25 mL,65
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,6331,0.85 oz/ 25 mL,65
P442546,Balancing Cleanser,Alpha-H,3612,6.25 oz/ 185 mL,38
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,11971,1 oz/ 30 mL,22
P442537,Liquid Gold Firming Eye Cream,Alpha-H,3406,0.51 oz/ 15 mL,82
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,3928,1.69 oz/ 50 mL,105
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,6057,1.69 oz/ 50 mL,106
